timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T23:10:59.001Z,W2245460,2224,29.67428,-82.37213,5713.5,5.6,5.3,69.0,-6.3,12.6,507.9,RS41-SGP,401.402,25.0,-975,10,3.0,-1,-1
2025-10-25T23:11:00.001Z,W2245460,2225,29.67429,-82.37207,5719.5,5.8,7.8,84.2,-6.4,12.8,507.3,RS41-SGP,401.402,24.9,-975,10,3.0,-1,-1
2025-10-25T23:11:01.001Z,W2245460,2226,29.67429,-82.37197,5724.9,5.3,10.6,95.5,-6.4,13.1,507.1,RS41-SGP,401.402,25.7,-975,10,3.0,-1,-1
2025-10-25T23:11:02.001Z,W2245460,2227,29.67428,-82.37185,5730.2,5.0,13.4,96.6,-6.4,13.2,506.8,RS41-SGP,401.402,25.7,-975,10,3.0,-1,-1
2025-10-25T23:11:03.001Z,W2245460,2228,29.67426,-82.37171,5734.4,3.5,14.4,94.9,-6.5,13.2,506.3,RS41-SGP,401.402,24.6,-975,10,3.0,-1,-1
2025-10-25T23:11:04.001Z,W2245460,2229,29.67425,-82.37156,5738.9,4.6,14.6,92.0,-6.5,13.5,506.1,RS41-SGP,401.402,24.1,-975,10,3.0,-1,-1
2025-10-25T23:11:05.001Z,W2245460,2230,29.67426,-82.37142,5743.8,4.6,14.2,82.8,-6.5,13.8,505.8,RS41-SGP,401.402,24.1,-975,10,2.8,-1,-1
2025-10-25T23:11:06.001Z,W2245460,2231,29.67428,-82.37127,5749.3,6.1,15.1,77.6,-6.6,14.1,505.3,RS41-SGP,401.402,23.2,-975,10,3.0,-1,-1
2025-10-25T23:11:07.001Z,W2245460,2232,29.67432,-82.37113,5755.2,5.3,14.0,68.4,-6.6,14.4,505.0,RS41-SGP,401.402,23.2,-975,10,3.0,-1,-1
2025-10-25T23:11:08.001Z,W2245460,2233,29.67437,-82.37100,5760.5,5.2,12.6,61.9,-6.6,14.8,504.8,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:11:09.001Z,W2245460,2234,29.67443,-82.37089,5766.4,6.1,12.6,51.4,-6.7,15.2,504.3,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:11:10.001Z,W2245460,2235,29.67450,-82.37080,5772.3,5.7,11.4,48.0,-6.7,15.6,504.0,RS41-SGP,401.402,23.5,-975,10,3.0,-1,-1
2025-10-25T23:11:11.001Z,W2245460,2236,29.67456,-82.37072,5779.4,8.8,10.0,43.8,-6.7,15.9,503.4,RS41-SGP,401.402,24.5,-975,10,3.0,-1,-1
2025-10-25T23:11:12.001Z,W2245460,2237,29.67462,-82.37065,5787.4,7.1,8.8,59.9,-6.7,16.3,503.0,RS41-SGP,401.402,24.5,-975,10,3.0,-1,-1
2025-10-25T23:11:13.001Z,W2245460,2238,29.67465,-82.37056,5793.6,6.0,8.3,74.4,-6.8,18.3,502.7,RS41-SGP,401.402,24.7,-975,10,2.8,-1,-1
2025-10-25T23:11:14.001Z,W2245460,2239,29.67465,-82.37048,5799.6,5.0,7.9,96.0,-6.8,19.3,502.2,RS41-SGP,401.402,24.7,-975,10,2.9,-1,-1
2025-10-25T23:11:15.001Z,W2245460,2240,29.67464,-82.37039,5803.7,4.4,10.2,95.0,-6.9,19.4,501.9,RS41-SGP,401.402,23.2,-975,10,2.9,-1,-1
2025-10-25T23:11:16.001Z,W2245460,2241,29.67464,-82.37029,5808.5,4.9,9.1,93.6,-6.9,18.5,501.4,RS41-SGP,401.402,22.8,-975,10,3.0,-1,-1
2025-10-25T23:11:17.001Z,W2245460,2242,29.67464,-82.37020,5814.0,5.9,9.0,77.2,-6.9,18.0,501.1,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:11:18.001Z,W2245460,2243,29.67467,-82.37011,5819.2,3.8,10.2,59.8,-7.0,17.6,500.7,RS41-SGP,401.402,23.9,-975,10,2.9,-1,-1
2025-10-25T23:11:19.001Z,W2245460,2244,29.67473,-82.37002,5822.7,2.6,11.1,54.3,-7.0,17.2,500.6,RS41-SGP,401.402,22.1,-975,10,3.0,-1,-1
2025-10-25T23:11:20.001Z,W2245460,2245,29.67479,-82.36992,5825.7,2.5,12.6,53.7,-7.0,16.7,500.2,RS41-SGP,401.402,22.1,-975,10,3.0,-1,-1
2025-10-25T23:11:21.001Z,W2245460,2246,29.67486,-82.36982,5828.4,2.2,12.7,53.6,-7.0,16.1,500.1,RS41-SGP,401.402,23.4,-975,10,2.8,-1,-1
2025-10-25T23:11:22.001Z,W2245460,2247,29.67491,-82.36971,5832.1,3.8,12.8,62.0,-7.1,16.0,499.8,RS41-SGP,401.402,24.4,-975,10,3.0,-1,-1
2025-10-25T23:11:23.001Z,W2245460,2248,29.67497,-82.36959,5835.5,2.9,13.0,63.2,-7.1,15.9,499.6,RS41-SGP,401.402,24.4,-975,10,3.0,-1,-1
2025-10-25T23:11:24.001Z,W2245460,2249,29.67502,-82.36947,5840.0,5.0,11.7,62.5,-7.1,15.6,499.2,RS41-SGP,401.402,23.6,-975,10,3.0,-1,-1
2025-10-25T23:11:25.001Z,W2245460,2250,29.67506,-82.36938,5845.8,5.6,9.7,64.6,-7.2,15.5,498.9,RS41-SGP,401.402,23.6,-975,10,3.0,-1,-1
2025-10-25T23:11:26.001Z,W2245460,2251,29.67509,-82.36930,5851.3,5.2,7.5,72.6,-7.2,15.6,498.4,RS41-SGP,401.402,22.7,-975,10,3.0,-1,-1
2025-10-25T23:11:27.001Z,W2245460,2252,29.67510,-82.36923,5857.1,5.4,5.8,83.8,-7.3,15.7,498.2,RS41-SGP,401.402,22.5,-975,10,3.0,-1,-1
2025-10-25T23:11:28.001Z,W2245460,2253,29.67510,-82.36917,5862.7,4.9,5.3,97.8,-7.3,15.7,497.6,RS41-SGP,401.402,22.9,-975,10,3.0,-1,-1
2025-10-25T23:11:29.001Z,W2245460,2254,29.67509,-82.36912,5867.2,3.1,5.1,105.6,-7.4,16.0,497.4,RS41-SGP,401.402,23.0,-975,10,3.0,-1,-1
2025-10-25T23:11:30.001Z,W2245460,2255,29.67507,-82.36907,5871.5,4.8,5.8,103.0,-7.4,16.9,497.3,RS41-SGP,401.402,23.0,-975,10,2.9,-1,-1
2025-10-25T23:11:31.001Z,W2245460,2256,29.67506,-82.36901,5877.6,6.3,5.5,112.6,-7.4,17.6,496.9,RS41-SGP,401.402,22.3,-975,10,3.0,-1,-1
2025-10-25T23:11:32.001Z,W2245460,2257,29.67504,-82.36896,5884.5,6.8,6.3,103.3,-7.5,18.3,496.4,RS41-SGP,401.402,22.3,-975,10,3.0,-1,-1
2025-10-25T23:11:33.001Z,W2245460,2258,29.67503,-82.36888,5892.0,7.3,8.4,89.6,-7.6,19.0,496.1,RS41-SGP,401.402,20.1,-975,10,3.0,-1,-1
2025-10-25T23:11:34.001Z,W2245460,2259,29.67504,-82.36878,5899.6,6.0,10.8,77.8,-7.6,19.7,495.7,RS41-SGP,401.402,19.9,-975,10,3.0,-1,-1
2025-10-25T23:11:35.001Z,W2245460,2260,29.67507,-82.36867,5905.4,4.8,12.5,72.8,-7.7,19.8,495.3,RS41-SGP,401.402,18.0,-975,10,3.0,-1,-1
2025-10-25T23:11:36.001Z,W2245460,2261,29.67511,-82.36855,5910.0,3.6,12.6,66.3,-7.7,19.5,495.2,RS41-SGP,401.402,18.0,-975,10,3.0,-1,-1
2025-10-25T23:11:37.001Z,W2245460,2262,29.67516,-82.36843,5914.7,5.0,13.3,59.7,-7.7,19.7,495.0,RS41-SGP,401.402,15.4,-975,10,3.0,-1,-1
2025-10-25T23:11:38.001Z,W2245460,2263,29.67522,-82.36832,5921.1,7.0,11.9,53.3,-7.7,20.2,494.6,RS41-SGP,401.402,14.7,-975,10,2.8,-1,-1
2025-10-25T23:11:39.001Z,W2245460,2264,29.67528,-82.36824,5927.8,5.5,9.5,52.1,-7.8,20.7,494.0,RS41-SGP,401.402,20.8,-975,10,2.9,-1,-1
2025-10-25T23:11:40.001Z,W2245460,2265,29.67532,-82.36816,5933.9,6.5,7.6,63.9,-7.8,20.8,493.7,RS41-SGP,401.402,20.8,-975,10,3.0,-1,-1
2025-10-25T23:11:41.001Z,W2245460,2266,29.67534,-82.36810,5939.4,4.2,6.3,78.2,-7.9,20.9,493.3,RS41-SGP,401.402,22.3,-975,10,3.0,-1,-1
2025-10-25T23:11:42.001Z,W2245460,2267,29.67534,-82.36803,5943.7,3.7,6.6,99.0,-7.9,20.9,493.1,RS41-SGP,401.402,22.3,-975,10,2.9,-1,-1
2025-10-25T23:11:43.001Z,W2245460,2268,29.67532,-82.36796,5948.0,3.9,8.2,111.9,-7.9,20.8,493.0,RS41-SGP,401.402,19.1,-975,10,2.9,-1,-1
2025-10-25T23:11:44.001Z,W2245460,2269,29.67529,-82.36788,5952.8,5.3,9.0,112.9,-8.0,20.7,492.7,RS41-SGP,401.402,19.1,-975,10,3.0,-1,-1
2025-10-25T23:11:45.001Z,W2245460,2270,29.67527,-82.36780,5959.4,6.9,8.4,100.8,-8.0,20.6,492.1,RS41-SGP,401.402,14.9,-975,10,3.0,-1,-1
2025-10-25T23:11:47.001Z,W2245460,2272,29.67529,-82.36763,5973.7,5.3,8.9,64.9,-8.1,20.9,491.5,RS41-SGP,401.402,13.2,-975,10,2.9,-1,-1
2025-10-25T23:11:55.001Z,W2245460,2280,29.67570,-82.36703,6010.0,4.8,11.5,81.1,-8.4,20.9,489.1,RS41-SGP,401.402,19.0,-975,10,2.9,-1,-1
2025-10-25T23:11:56.001Z,W2245460,2281,29.67571,-82.36691,6015.0,4.7,12.6,86.5,-8.4,20.8,488.7,RS41-SGP,401.402,19.0,-975,10,3.0,-1,-1
2025-10-25T23:11:57.001Z,W2245460,2282,29.67572,-82.36677,6020.4,5.7,14.0,83.7,-8.5,20.6,488.4,RS41-SGP,401.402,17.2,-975,10,2.9,-1,-1
2025-10-25T23:12:00.001Z,W2245460,2285,29.67583,-82.36642,6037.6,5.1,10.3,50.8,-8.6,20.5,487.5,RS41-SGP,401.402,11.7,-975,10,3.0,-1,-1
2025-10-25T23:12:01.001Z,W2245460,2286,29.67589,-82.36635,6043.2,5.8,8.9,35.2,-8.6,20.4,487.0,RS41-SGP,401.402,14.3,-975,10,3.0,-1,-1
2025-10-25T23:12:02.001Z,W2245460,2287,29.67594,-82.36630,6049.0,5.5,7.5,43.3,-8.7,20.2,486.7,RS41-SGP,401.402,17.9,-975,10,2.8,-1,-1
2025-10-25T23:12:03.001Z,W2245460,2288,29.67598,-82.36624,6054.9,5.8,6.4,60.5,-8.7,19.9,486.4,RS41-SGP,401.402,17.9,-975,10,2.9,-1,-1
2025-10-25T23:12:04.001Z,W2245460,2289,29.67600,-82.36617,6060.0,4.4,8.1,88.4,-8.7,19.8,486.1,RS41-SGP,401.402,22.7,-975,10,2.9,-1,-1
2025-10-25T23:12:05.001Z,W2245460,2290,29.67599,-82.36608,6064.2,3.8,9.8,98.9,-8.8,19.7,485.8,RS41-SGP,401.402,22.7,-975,10,2.9,-1,-1
2025-10-25T23:12:06.001Z,W2245460,2291,29.67598,-82.36597,6067.8,3.4,11.8,99.6,-8.8,19.0,485.5,RS41-SGP,401.402,21.4,-975,10,3.0,-1,-1
2025-10-25T23:12:07.001Z,W2245460,2292,29.67596,-82.36585,6071.1,3.1,12.2,97.8,-8.8,18.4,485.4,RS41-SGP,401.402,20.6,-975,10,2.9,-1,-1
2025-10-25T23:12:08.001Z,W2245460,2293,29.67595,-82.36573,6074.6,3.6,11.3,93.3,-8.8,18.3,485.2,RS41-SGP,401.402,19.0,-975,10,3.0,-1,-1
2025-10-25T23:12:10.001Z,W2245460,2295,29.67595,-82.36552,6083.9,5.6,8.4,81.3,-8.9,17.5,484.6,RS41-SGP,401.402,18.0,-975,10,2.9,-1,-1
2025-10-25T23:12:11.001Z,W2245460,2296,29.67598,-82.36544,6089.7,5.7,7.6,59.6,-8.9,16.8,484.3,RS41-SGP,401.402,23.5,-975,10,2.9,-1,-1
2025-10-25T23:12:12.001Z,W2245460,2297,29.67602,-82.36538,6095.6,5.9,7.3,47.8,-8.9,15.5,484.0,RS41-SGP,401.402,23.5,-975,10,3.0,-1,-1
2025-10-25T23:12:13.001Z,W2245460,2298,29.67606,-82.36532,6101.5,5.7,7.3,55.7,-9.0,14.8,483.5,RS41-SGP,401.402,22.3,-975,10,2.9,-1,-1
2025-10-25T23:12:14.001Z,W2245460,2299,29.67608,-82.36526,6107.1,5.2,6.3,70.2,-9.0,14.1,483.2,RS41-SGP,401.402,23.8,-975,10,2.9,-1,-1
2025-10-25T23:12:15.001Z,W2245460,2300,29.67610,-82.36520,6112.3,4.9,6.2,81.7,-9.0,13.6,482.9,RS41-SGP,401.402,23.8,-975,10,3.0,-1,-1
2025-10-25T23:12:16.001Z,W2245460,2301,29.67610,-82.36513,6116.8,3.6,7.3,97.2,-9.0,13.3,482.6,RS41-SGP,401.402,23.9,-975,10,3.0,-1,-1
2025-10-25T23:12:17.001Z,W2245460,2302,29.67609,-82.36505,6120.4,3.5,7.5,102.6,-9.1,13.1,482.4,RS41-SGP,401.402,24.3,-975,10,2.8,-1,-1
2025-10-25T23:12:18.001Z,W2245460,2303,29.67606,-82.36497,6125.0,5.5,8.8,110.9,-9.1,12.9,482.0,RS41-SGP,401.402,26.0,-975,10,3.0,-1,-1
2025-10-25T23:12:19.001Z,W2245460,2304,29.67604,-82.36488,6131.1,6.8,9.1,105.3,-9.1,13.0,481.7,RS41-SGP,401.402,26.0,-975,10,2.9,-1,-1
2025-10-25T23:12:20.001Z,W2245460,2305,29.67602,-82.36479,6137.9,6.5,8.8,98.4,-9.2,12.7,481.2,RS41-SGP,401.402,21.3,-975,10,3.0,-1,-1
2025-10-25T23:12:21.001Z,W2245460,2306,29.67602,-82.36470,6143.8,5.8,8.4,89.9,-9.2,12.2,480.9,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:12:22.001Z,W2245460,2307,29.67602,-82.36463,6148.7,4.0,7.0,79.6,-9.2,11.8,480.5,RS41-SGP,401.402,23.1,-975,10,3.0,-1,-1
2025-10-25T23:12:23.001Z,W2245460,2308,29.67604,-82.36457,6154.0,6.4,5.1,66.3,-9.2,11.5,480.2,RS41-SGP,401.402,23.3,-975,10,3.0,-1,-1
2025-10-25T23:12:24.001Z,W2245460,2309,29.67606,-82.36452,6160.0,5.5,4.7,64.3,-9.2,10.9,479.9,RS41-SGP,401.402,24.2,-975,10,3.0,-1,-1
2025-10-25T23:12:25.001Z,W2245460,2310,29.67608,-82.36447,6165.6,5.5,6.1,55.8,-9.2,10.3,479.5,RS41-SGP,401.402,24.3,-975,10,3.0,-1,-1
2025-10-25T23:12:26.001Z,W2245460,2311,29.67612,-82.36441,6171.3,5.7,8.5,58.9,-9.3,9.9,479.1,RS41-SGP,401.402,24.5,-975,10,2.8,-1,-1
2025-10-25T23:12:27.001Z,W2245460,2312,29.67616,-82.36432,6176.6,4.8,11.5,64.8,-9.3,9.9,478.9,RS41-SGP,401.402,24.5,-975,10,2.9,-1,-1
2025-10-25T23:12:28.001Z,W2245460,2313,29.67620,-82.36420,6181.0,4.1,13.5,71.0,-9.3,9.8,478.6,RS41-SGP,401.402,24.1,-975,10,2.9,-1,-1
2025-10-25T23:12:29.001Z,W2245460,2314,29.67624,-82.36406,6184.4,2.6,13.9,73.0,-9.4,9.7,478.4,RS41-SGP,401.402,24.1,-975,10,3.0,-1,-1
2025-10-25T23:12:30.001Z,W2245460,2315,29.67627,-82.36393,6187.2,2.9,13.5,73.5,-9.4,9.5,478.2,RS41-SGP,401.402,23.4,-975,10,2.9,-1,-1
2025-10-25T23:12:32.001Z,W2245460,2317,29.67635,-82.36369,6196.5,5.4,11.1,66.5,-9.4,9.3,477.6,RS41-SGP,401.402,21.2,-975,10,2.9,-1,-1
2025-10-25T23:12:33.001Z,W2245460,2318,29.67638,-82.36360,6202.4,6.2,8.5,69.4,-9.5,9.4,477.3,RS41-SGP,401.402,25.6,-975,10,2.8,-1,-1
2025-10-25T23:12:34.001Z,W2245460,2319,29.67640,-82.36353,6208.8,6.3,4.7,67.5,-9.5,9.3,477.0,RS41-SGP,401.402,25.6,-975,10,2.9,-1,-1
2025-10-25T23:12:35.001Z,W2245460,2320,29.67642,-82.36349,6214.9,5.7,4.5,78.5,-9.6,9.3,476.5,RS41-SGP,401.402,22.8,-975,10,3.0,-1,-1
2025-10-25T23:12:36.001Z,W2245460,2321,29.67643,-82.36344,6220.2,4.7,4.8,63.0,-9.6,9.3,476.3,RS41-SGP,401.402,22.8,-975,10,3.0,-1,-1
2025-10-25T23:12:37.001Z,W2245460,2322,29.67646,-82.36339,6226.3,7.5,6.4,47.6,-9.6,9.3,476.0,RS41-SGP,401.402,13.7,-975,10,2.9,-1,-1
2025-10-25T23:12:38.001Z,W2245460,2323,29.67651,-82.36334,6233.7,7.3,8.4,40.3,-9.7,9.2,475.5,RS41-SGP,401.402,17.3,-975,10,3.0,-1,-1
2025-10-25T23:12:39.001Z,W2245460,2324,29.67656,-82.36327,6239.8,5.0,10.0,52.7,-9.7,9.3,475.1,RS41-SGP,401.402,17.3,-975,10,2.9,-1,-1
2025-10-25T23:12:40.001Z,W2245460,2325,29.67662,-82.36318,6244.9,5.1,11.9,57.9,-9.8,9.4,474.8,RS41-SGP,401.402,12.5,-975,10,3.0,-1,-1
2025-10-25T23:12:41.001Z,W2245460,2326,29.67667,-82.36306,6249.2,3.4,13.2,67.9,-9.8,9.4,474.5,RS41-SGP,401.402,24.7,-975,10,2.8,-1,-1
2025-10-25T23:12:42.001Z,W2245460,2327,29.67671,-82.36294,6252.2,2.5,13.3,73.8,-9.8,9.5,474.3,RS41-SGP,401.402,24.7,-975,10,2.9,-1,-1
2025-10-25T23:12:43.001Z,W2245460,2328,29.67673,-82.36280,6255.3,3.6,12.9,82.5,-9.9,9.5,474.3,RS41-SGP,401.402,23.5,-975,10,2.9,-1,-1
2025-10-25T23:12:44.001Z,W2245460,2329,29.67674,-82.36267,6259.6,4.9,12.3,92.6,-9.9,9.4,474.0,RS41-SGP,401.402,23.5,-975,10,2.9,-1,-1
2025-10-25T23:12:45.001Z,W2245460,2330,29.67673,-82.36256,6265.0,5.8,10.4,98.9,-9.9,9.6,473.5,RS41-SGP,401.402,20.2,-975,10,3.0,-1,-1
2025-10-25T23:12:46.001Z,W2245460,2331,29.67672,-82.36247,6271.0,6.3,7.5,93.3,-10.0,9.5,473.4,RS41-SGP,401.402,20.5,-975,10,3.0,-1,-1
2025-10-25T23:12:47.001Z,W2245460,2332,29.67673,-82.36240,6276.8,5.3,5.0,68.4,-10.0,9.5,472.9,RS41-SGP,401.402,22.9,-975,10,2.9,-1,-1
2025-10-25T23:12:48.001Z,W2245460,2333,29.67675,-82.36236,6281.2,3.4,5.2,49.3,-10.1,9.5,472.8,RS41-SGP,401.402,25.7,-975,10,2.8,-1,-1
2025-10-25T23:12:49.001Z,W2245460,2334,29.67678,-82.36232,6284.8,3.9,4.8,39.8,-10.1,9.5,472.5,RS41-SGP,401.402,25.7,-975,10,2.9,-1,-1
2025-10-25T23:12:50.001Z,W2245460,2335,29.67681,-82.36229,6289.2,5.0,5.2,45.5,-10.1,9.5,472.3,RS41-SGP,401.402,24.4,-975,10,2.9,-1,-1
2025-10-25T23:12:51.001Z,W2245460,2336,29.67684,-82.36225,6294.5,5.7,5.6,55.6,-10.1,9.5,471.9,RS41-SGP,401.402,25.8,-975,10,2.9,-1,-1
2025-10-25T23:12:52.001Z,W2245460,2337,29.67687,-82.36219,6300.7,6.6,7.5,71.3,-10.2,9.5,471.7,RS41-SGP,401.402,25.8,-975,10,3.0,-1,-1
2025-10-25T23:12:53.001Z,W2245460,2338,29.67688,-82.36210,6307.0,6.2,10.2,83.4,-10.2,9.4,471.3,RS41-SGP,401.402,24.4,-975,10,3.0,-1,-1
2025-10-25T23:12:54.001Z,W2245460,2339,29.67690,-82.36199,6313.3,6.5,11.7,81.7,-10.3,9.6,471.0,RS41-SGP,401.402,24.4,-975,10,2.9,-1,-1
2025-10-25T23:12:55.001Z,W2245460,2340,29.67691,-82.36186,6319.4,5.6,13.0,81.0,-10.3,9.7,470.5,RS41-SGP,401.402,23.8,-975,10,2.8,-1,-1
2025-10-25T23:12:56.001Z,W2245460,2341,29.67693,-82.36173,6325.3,6.3,11.6,85.8,-10.4,9.8,470.1,RS41-SGP,401.402,20.6,-975,10,2.9,-1,-1
2025-10-25T23:12:57.001Z,W2245460,2342,29.67693,-82.36163,6331.1,5.2,8.4,84.2,-10.4,10.1,469.8,RS41-SGP,401.402,20.8,-975,10,2.9,-1,-1
2025-10-25T23:12:58.001Z,W2245460,2343,29.67694,-82.36156,6335.9,4.4,5.3,84.8,-10.5,11.0,469.6,RS41-SGP,401.402,20.8,-975,10,2.9,-1,-1
2025-10-25T23:12:59.001Z,W2245460,2344,29.67694,-82.36152,6340.1,4.2,2.9,78.1,-10.5,11.7,469.3,RS41-SGP,401.402,21.1,-975,10,3.0,-1,-1
2025-10-25T23:13:00.001Z,W2245460,2345,29.67695,-82.36149,6344.0,4.1,2.7,50.5,-10.5,12.2,468.9,RS41-SGP,401.402,21.1,-975,10,3.0,-1,-1
2025-10-25T23:13:01.001Z,W2245460,2346,29.67697,-82.36147,6349.4,7.1,3.4,48.9,-10.6,12.3,468.7,RS41-SGP,401.402,21.2,-975,10,2.9,-1,-1
2025-10-25T23:13:02.001Z,W2245460,2347,29.67700,-82.36143,6356.0,6.4,5.6,52.1,-10.6,12.5,468.2,RS41-SGP,401.402,24.4,-975,10,2.8,-1,-1
2025-10-25T23:13:03.001Z,W2245460,2348,29.67703,-82.36137,6362.6,7.0,8.1,66.7,-10.7,12.5,467.9,RS41-SGP,401.402,24.4,-975,10,2.9,-1,-1
2025-10-25T23:13:04.001Z,W2245460,2349,29.67705,-82.36128,6368.9,6.1,10.1,80.5,-10.7,12.2,467.5,RS41-SGP,401.402,25.1,-975,10,2.9,-1,-1
2025-10-25T23:13:05.001Z,W2245460,2350,29.67706,-82.36117,6374.6,5.6,11.3,88.6,-10.8,12.6,467.2,RS41-SGP,401.402,25.1,-975,10,2.9,-1,-1
2025-10-25T23:13:06.001Z,W2245460,2351,29.67707,-82.36105,6379.8,5.0,12.6,85.0,-10.8,12.3,466.9,RS41-SGP,401.402,23.9,-975,10,2.9,-1,-1
2025-10-25T23:13:07.001Z,W2245460,2352,29.67708,-82.36092,6384.1,4.2,13.5,79.7,-10.8,11.6,466.7,RS41-SGP,401.402,21.0,-975,10,2.9,-1,-1
2025-10-25T23:13:08.001Z,W2245460,2353,29.67711,-82.36078,6387.7,3.3,13.1,76.1,-10.9,11.0,466.4,RS41-SGP,401.402,21.0,-975,10,2.9,-1,-1
2025-10-25T23:13:09.001Z,W2245460,2354,29.67714,-82.36065,6391.2,3.8,12.9,71.5,-10.9,10.4,466.1,RS41-SGP,401.402,24.2,-975,10,2.8,-1,-1
2025-10-25T23:13:10.001Z,W2245460,2355,29.67718,-82.36053,6395.4,4.8,12.9,71.3,-10.9,10.0,465.9,RS41-SGP,401.402,24.2,-975,10,2.8,-1,-1
2025-10-25T23:13:11.001Z,W2245460,2356,29.67721,-82.36040,6400.1,4.9,11.7,76.4,-10.9,9.9,465.7,RS41-SGP,401.402,23.6,-975,10,2.9,-1,-1
2025-10-25T23:13:12.001Z,W2245460,2357,29.67722,-82.36029,6405.1,4.9,11.1,85.7,-11.0,9.9,465.4,RS41-SGP,401.402,23.6,-975,10,2.9,-1,-1
2025-10-25T23:13:13.001Z,W2245460,2358,29.67722,-82.36018,6409.4,3.9,10.7,96.2,-11.0,10.0,465.1,RS41-SGP,401.402,23.5,-975,10,2.9,-1,-1
2025-10-25T23:13:14.001Z,W2245460,2359,29.67721,-82.36007,6413.6,4.9,10.2,104.7,-11.0,10.1,464.8,RS41-SGP,401.402,21.9,-975,10,2.9,-1,-1
2025-10-25T23:13:15.001Z,W2245460,2360,29.67718,-82.35998,6418.6,5.2,8.8,112.0,-11.1,10.1,464.3,RS41-SGP,401.402,23.4,-975,10,2.9,-1,-1
2025-10-25T23:13:16.001Z,W2245460,2361,29.67716,-82.35989,6424.2,5.7,8.7,98.0,-11.1,10.1,464.0,RS41-SGP,401.402,23.4,-975,10,2.9,-1,-1
2025-10-25T23:13:17.001Z,W2245460,2362,29.67716,-82.35981,6429.3,4.7,8.7,74.6,-11.1,10.1,463.7,RS41-SGP,401.402,20.7,-975,10,3.0,-1,-1
2025-10-25T23:13:18.001Z,W2245460,2363,29.67719,-82.35972,6433.1,3.4,9.1,64.1,-11.2,10.4,463.4,RS41-SGP,401.402,22.7,-975,10,2.9,-1,-1
2025-10-25T23:13:19.001Z,W2245460,2364,29.67724,-82.35964,6436.3,3.1,10.1,47.5,-11.2,10.7,463.1,RS41-SGP,401.402,22.7,-975,10,2.9,-1,-1
2025-10-25T23:13:20.001Z,W2245460,2365,29.67730,-82.35957,6440.0,4.6,9.1,42.2,-11.3,10.9,463.0,RS41-SGP,401.402,22.0,-975,10,3.0,-1,-1
2025-10-25T23:13:21.001Z,W2245460,2366,29.67735,-82.35951,6445.0,5.2,7.1,48.5,-11.3,11.7,462.5,RS41-SGP,401.402,23.3,-975,10,2.8,-1,-1
2025-10-25T23:13:22.001Z,W2245460,2367,29.67739,-82.35946,6449.5,3.7,5.7,61.7,-11.3,12.2,462.3,RS41-SGP,401.402,23.3,-975,10,2.9,-1,-1
2025-10-25T23:13:23.001Z,W2245460,2368,29.67740,-82.35941,6452.8,3.2,4.9,89.5,-11.4,12.7,462.1,RS41-SGP,401.402,21.8,-975,10,2.9,-1,-1
2025-10-25T23:13:24.001Z,W2245460,2369,29.67739,-82.35936,6456.4,4.0,4.9,103.8,-11.4,12.8,461.9,RS41-SGP,401.402,20.6,-975,10,2.9,-1,-1
2025-10-25T23:13:25.001Z,W2245460,2370,29.67739,-82.35930,6460.8,4.5,5.7,90.6,-11.5,13.0,461.7,RS41-SGP,401.402,20.6,-975,10,2.9,-1,-1
2025-10-25T23:13:26.001Z,W2245460,2371,29.67740,-82.35924,6465.5,5.7,7.2,74.1,-11.5,13.4,461.3,RS41-SGP,401.402,18.7,-975,10,2.9,-1,-1
2025-10-25T23:13:28.001Z,W2245460,2373,29.67747,-82.35907,6475.4,5.5,10.3,58.7,-11.6,13.7,460.5,RS41-SGP,401.402,21.8,-975,10,2.8,-1,-1
2025-10-25T23:13:29.001Z,W2245460,2374,29.67751,-82.35898,6480.1,4.7,10.1,55.7,-11.6,13.6,460.2,RS41-SGP,401.402,24.0,-975,10,2.9,-1,-1
2025-10-25T23:13:30.001Z,W2245460,2375,29.67756,-82.35890,6484.9,4.8,8.2,56.4,-11.7,13.4,460.0,RS41-SGP,401.402,24.0,-975,10,2.9,-1,-1
2025-10-25T23:13:31.001Z,W2245460,2376,29.67760,-82.35884,6490.1,5.5,6.6,50.7,-11.7,12.9,459.7,RS41-SGP,401.402,22.7,-975,10,2.9,-1,-1
2025-10-25T23:13:32.001Z,W2245460,2377,29.67764,-82.35879,6495.2,4.6,6.1,48.4,-11.7,12.2,459.5,RS41-SGP,401.402,23.2,-975,10,2.9,-1,-1
2025-10-25T23:13:33.001Z,W2245460,2378,29.67767,-82.35874,6499.6,4.8,7.2,56.1,-11.8,11.8,459.2,RS41-SGP,401.402,23.2,-975,9,2.9,-1,-1
2025-10-25T23:13:34.001Z,W2245460,2379,29.67771,-82.35867,6504.7,5.3,8.9,63.2,-11.8,11.6,459.0,RS41-SGP,401.402,23.0,-975,10,2.8,-1,-1
