timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T22:53:01.000Z,W2245460,1146,29.64636,-82.35449,64.6,6.8,9.7,207.5,23.4,59.4,1008.3,RS41-SGP,401.401,25.6,-225,10,3.0,-1,-1
2025-10-25T22:53:02.000Z,W2245460,1147,29.64630,-82.35454,70.3,4.6,7.6,231.3,23.4,59.5,1007.8,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:53:03.000Z,W2245460,1148,29.64626,-82.35461,74.9,5.0,7.9,242.8,23.3,59.8,1007.2,RS41-SGP,401.401,25.3,-225,10,3.0,-1,-1
2025-10-25T22:53:04.000Z,W2245460,1149,29.64623,-82.35469,80.0,5.5,9.2,245.6,23.3,60.0,1006.7,RS41-SGP,401.401,25.0,-225,10,3.0,-1,-1
2025-10-25T22:53:05.000Z,W2245460,1150,29.64618,-82.35479,86.0,6.8,11.7,242.9,23.2,60.1,1005.9,RS41-SGP,401.401,25.4,-225,10,3.0,-1,-1
2025-10-25T22:53:06.000Z,W2245460,1151,29.64614,-82.35489,92.1,6.0,11.3,241.3,23.2,60.1,1005.1,RS41-SGP,401.401,25.4,-225,10,3.0,-1,-1
2025-10-25T22:53:07.000Z,W2245460,1152,29.64608,-82.35498,98.2,6.4,9.7,222.5,23.1,60.5,1004.5,RS41-SGP,401.401,25.0,-225,10,2.9,-1,-1
2025-10-25T22:53:08.000Z,W2245460,1153,29.64601,-82.35504,103.9,5.1,8.9,215.3,23.1,60.8,1003.8,RS41-SGP,401.401,24.3,-225,10,2.9,-1,-1
2025-10-25T22:53:09.000Z,W2245460,1154,29.64595,-82.35508,109.7,6.6,7.3,204.3,23.0,60.9,1003.1,RS41-SGP,401.401,25.4,-225,10,2.9,-1,-1
2025-10-25T22:53:10.000Z,W2245460,1155,29.64590,-82.35510,115.7,5.7,4.9,211.1,23.0,61.1,1002.4,RS41-SGP,401.401,25.4,-225,10,2.9,-1,-1
2025-10-25T22:53:11.000Z,W2245460,1156,29.64586,-82.35515,121.0,4.9,7.6,230.0,22.8,62.6,1001.8,RS41-SGP,401.401,24.8,-225,10,3.0,-1,-1
2025-10-25T22:53:12.000Z,W2245460,1157,29.64582,-82.35522,125.5,4.7,9.2,245.2,22.7,63.5,1001.4,RS41-SGP,401.401,26.1,-225,10,2.9,-1,-1
2025-10-25T22:53:13.000Z,W2245460,1158,29.64578,-82.35532,130.0,4.5,11.8,241.0,22.7,63.3,1001.0,RS41-SGP,401.401,26.1,-225,10,3.0,-1,-1
2025-10-25T22:53:14.000Z,W2245460,1159,29.64573,-82.35541,135.1,5.7,10.2,227.7,22.6,63.9,1000.2,RS41-SGP,401.401,26.2,-225,10,3.0,-1,-1
2025-10-25T22:53:15.000Z,W2245460,1160,29.64567,-82.35548,141.4,7.1,9.3,229.1,22.6,64.1,999.5,RS41-SGP,401.401,26.2,-225,10,2.9,-1,-1
2025-10-25T22:53:16.000Z,W2245460,1161,29.64562,-82.35557,148.6,7.7,11.1,241.5,22.5,64.1,998.8,RS41-SGP,401.401,25.6,-225,10,2.9,-1,-1
2025-10-25T22:53:17.000Z,W2245460,1162,29.64557,-82.35567,155.0,6.0,10.2,246.4,22.4,64.4,998.0,RS41-SGP,401.401,26.0,-225,10,2.9,-1,-1
2025-10-25T22:53:18.000Z,W2245460,1163,29.64555,-82.35576,160.2,4.9,8.1,259.0,22.4,64.7,997.6,RS41-SGP,401.401,26.0,-225,10,2.9,-1,-1
2025-10-25T22:53:19.000Z,W2245460,1164,29.64553,-82.35584,164.4,4.5,8.4,258.6,22.4,64.7,997.2,RS41-SGP,401.401,26.2,-225,10,2.9,-1,-1
2025-10-25T22:53:20.000Z,W2245460,1165,29.64552,-82.35593,168.7,4.9,9.9,256.7,22.3,64.8,996.6,RS41-SGP,401.401,26.2,-225,10,2.9,-1,-1
2025-10-25T22:53:21.000Z,W2245460,1166,29.64550,-82.35602,173.3,5.0,9.0,255.6,22.3,64.8,996.2,RS41-SGP,401.401,25.9,-225,10,3.0,-1,-1
2025-10-25T22:53:22.000Z,W2245460,1167,29.64546,-82.35610,177.4,4.9,8.0,233.1,22.3,64.9,995.7,RS41-SGP,401.401,25.9,-225,10,2.9,-1,-1
2025-10-25T22:53:23.000Z,W2245460,1168,29.64541,-82.35618,182.0,4.6,11.2,226.9,22.2,65.0,995.2,RS41-SGP,401.401,25.7,-225,10,2.9,-1,-1
2025-10-25T22:53:24.000Z,W2245460,1169,29.64534,-82.35627,186.4,4.6,12.8,231.4,22.2,65.0,994.6,RS41-SGP,401.401,25.7,-225,10,2.9,-1,-1
2025-10-25T22:53:25.000Z,W2245460,1170,29.64528,-82.35638,191.2,5.8,11.8,250.0,22.1,65.3,994.1,RS41-SGP,401.401,25.8,-225,10,2.9,-1,-1
2025-10-25T22:53:26.000Z,W2245460,1171,29.64526,-82.35648,195.8,5.0,9.9,267.6,22.1,65.2,993.6,RS41-SGP,401.401,25.8,-225,10,2.9,-1,-1
2025-10-25T22:53:27.000Z,W2245460,1172,29.64526,-82.35657,200.4,4.3,6.7,262.3,22.0,65.5,992.9,RS41-SGP,401.401,25.7,-225,10,2.9,-1,-1
2025-10-25T22:53:28.000Z,W2245460,1173,29.64523,-82.35664,205.4,6.3,8.8,237.7,22.0,65.7,992.3,RS41-SGP,401.401,26.1,-225,10,3.0,-1,-1
2025-10-25T22:53:29.000Z,W2245460,1174,29.64520,-82.35672,212.1,8.7,9.2,251.3,22.0,65.8,991.8,RS41-SGP,401.401,26.1,-225,10,2.9,-1,-1
2025-10-25T22:53:30.000Z,W2245460,1175,29.64518,-82.35680,218.9,5.0,7.0,255.6,21.9,66.0,991.0,RS41-SGP,401.401,26.0,-225,10,2.9,-1,-1
2025-10-25T22:53:31.000Z,W2245460,1176,29.64515,-82.35686,223.1,5.1,6.2,226.9,21.8,66.3,990.4,RS41-SGP,401.401,25.8,-225,10,2.9,-1,-1
2025-10-25T22:53:32.000Z,W2245460,1177,29.64509,-82.35692,227.6,5.8,11.4,216.6,21.7,66.5,990.0,RS41-SGP,401.401,25.8,-225,10,2.9,-1,-1
2025-10-25T22:53:33.000Z,W2245460,1178,29.64502,-82.35701,232.5,6.0,12.6,240.1,21.7,66.6,989.2,RS41-SGP,401.401,25.1,-225,10,2.9,-1,-1
2025-10-25T22:53:34.000Z,W2245460,1179,29.64498,-82.35712,238.7,7.4,11.8,255.9,21.7,66.7,988.8,RS41-SGP,401.401,25.2,-225,10,2.9,-1,-1
2025-10-25T22:53:35.000Z,W2245460,1180,29.64494,-82.35723,245.7,8.4,10.4,236.6,21.7,66.8,988.2,RS41-SGP,401.401,25.2,-225,10,2.9,-1,-1
2025-10-25T22:53:36.000Z,W2245460,1181,29.64489,-82.35733,251.8,5.9,12.2,239.0,21.6,67.1,987.6,RS41-SGP,401.401,26.3,-225,10,2.9,-1,-1
2025-10-25T22:53:37.000Z,W2245460,1182,29.64485,-82.35745,256.2,4.9,13.2,254.6,21.6,67.2,986.7,RS41-SGP,401.401,26.3,-225,10,2.9,-1,-1
2025-10-25T22:53:38.000Z,W2245460,1183,29.64482,-82.35757,260.5,5.7,10.9,259.6,21.5,67.4,986.2,RS41-SGP,401.401,24.8,-225,10,2.9,-1,-1
2025-10-25T22:53:39.000Z,W2245460,1184,29.64480,-82.35767,266.3,7.0,8.6,254.1,21.5,67.6,985.5,RS41-SGP,401.401,24.6,-225,10,2.9,-1,-1
2025-10-25T22:53:40.000Z,W2245460,1185,29.64478,-82.35775,271.1,3.6,8.3,255.1,21.5,67.7,985.0,RS41-SGP,401.401,24.3,-225,10,2.9,-1,-1
2025-10-25T22:53:41.000Z,W2245460,1186,29.64477,-82.35783,275.0,4.9,8.1,262.2,21.4,67.8,984.4,RS41-SGP,401.401,24.3,-225,10,3.0,-1,-1
2025-10-25T22:53:42.000Z,W2245460,1187,29.64476,-82.35791,279.8,5.5,7.4,261.6,21.4,68.1,984.1,RS41-SGP,401.401,24.3,-225,10,3.0,-1,-1
2025-10-25T22:53:43.000Z,W2245460,1188,29.64474,-82.35798,284.4,4.4,6.8,237.3,21.3,68.1,983.5,RS41-SGP,401.401,23.6,-225,10,2.9,-1,-1
2025-10-25T22:53:44.000Z,W2245460,1189,29.64469,-82.35805,288.5,4.3,10.1,229.1,21.3,68.2,983.0,RS41-SGP,401.401,23.6,-225,10,2.9,-1,-1
2025-10-25T22:53:45.000Z,W2245460,1190,29.64463,-82.35813,292.3,4.1,11.6,232.1,21.2,68.4,982.3,RS41-SGP,401.401,22.4,-225,10,2.9,-1,-1
2025-10-25T22:53:46.000Z,W2245460,1191,29.64457,-82.35825,296.6,5.1,14.4,241.7,21.2,68.4,981.9,RS41-SGP,401.401,24.3,-225,10,2.9,-1,-1
2025-10-25T22:53:47.000Z,W2245460,1192,29.64452,-82.35838,301.3,4.4,14.8,253.3,21.2,68.3,981.3,RS41-SGP,401.401,24.3,-225,10,3.0,-1,-1
2025-10-25T22:53:48.000Z,W2245460,1193,29.64449,-82.35854,305.2,3.7,15.4,261.9,21.1,68.4,980.8,RS41-SGP,401.401,23.6,-225,10,3.0,-1,-1
2025-10-25T22:53:49.000Z,W2245460,1194,29.64448,-82.35868,308.5,3.4,13.5,266.7,21.1,68.6,980.4,RS41-SGP,401.401,23.6,-225,10,2.9,-1,-1
2025-10-25T22:53:50.000Z,W2245460,1195,29.64447,-82.35881,313.0,5.7,11.6,270.7,21.1,68.5,979.9,RS41-SGP,401.401,22.3,-225,10,3.0,-1,-1
2025-10-25T22:53:51.000Z,W2245460,1196,29.64447,-82.35892,319.0,6.4,8.4,266.9,21.1,68.4,979.1,RS41-SGP,401.401,20.8,-225,10,3.0,-1,-1
2025-10-25T22:53:52.000Z,W2245460,1197,29.64446,-82.35900,324.7,5.1,8.8,253.1,21.0,68.7,978.4,RS41-SGP,401.401,22.0,-225,10,2.9,-1,-1
2025-10-25T22:53:53.000Z,W2245460,1198,29.64442,-82.35909,329.6,4.9,10.5,241.5,21.0,69.0,978.0,RS41-SGP,401.401,22.0,-225,10,3.0,-1,-1
2025-10-25T22:53:54.000Z,W2245460,1199,29.64438,-82.35920,333.7,4.7,12.0,241.2,20.9,69.1,977.4,RS41-SGP,401.401,21.7,-225,10,3.0,-1,-1
2025-10-25T22:53:55.000Z,W2245460,1200,29.64433,-82.35931,338.2,4.4,13.4,244.1,20.9,69.2,977.1,RS41-SGP,401.401,22.5,-225,10,2.9,-1,-1
2025-10-25T22:53:56.000Z,W2245460,1201,29.64427,-82.35944,343.3,5.7,14.3,246.8,20.9,69.4,976.3,RS41-SGP,401.401,24.4,-225,10,2.9,-1,-1
2025-10-25T22:53:57.000Z,W2245460,1202,29.64423,-82.35958,348.9,5.7,14.3,250.6,20.8,69.7,975.7,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:53:58.000Z,W2245460,1203,29.64419,-82.35972,355.2,7.1,13.3,252.3,20.8,69.7,974.9,RS41-SGP,401.401,22.5,-225,10,2.9,-1,-1
2025-10-25T22:53:59.000Z,W2245460,1204,29.64416,-82.35983,360.9,4.3,10.5,255.3,20.7,69.9,974.5,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:54:00.000Z,W2245460,1205,29.64414,-82.35993,364.6,3.2,8.5,258.5,20.7,70.1,974.0,RS41-SGP,401.401,24.4,-225,10,3.0,-1,-1
2025-10-25T22:54:01.000Z,W2245460,1206,29.64413,-82.36001,368.1,4.1,7.1,260.6,20.6,70.0,973.5,RS41-SGP,401.401,22.6,-225,10,2.9,-1,-1
2025-10-25T22:54:02.000Z,W2245460,1207,29.64412,-82.36008,371.7,3.2,6.2,263.8,20.6,70.2,973.4,RS41-SGP,401.401,22.9,-225,10,3.0,-1,-1
2025-10-25T22:54:03.000Z,W2245460,1208,29.64410,-82.36014,375.3,4.1,7.0,240.7,20.6,70.1,972.5,RS41-SGP,401.401,22.9,-225,10,3.0,-1,-1
2025-10-25T22:54:04.000Z,W2245460,1209,29.64406,-82.36021,380.2,5.7,8.3,239.0,20.5,70.0,972.1,RS41-SGP,401.401,22.9,-225,10,3.0,-1,-1
2025-10-25T22:54:05.000Z,W2245460,1210,29.64402,-82.36028,385.0,4.2,9.7,231.9,20.5,70.3,971.6,RS41-SGP,401.401,22.9,-225,10,3.0,-1,-1
2025-10-25T22:54:06.000Z,W2245460,1211,29.64396,-82.36037,389.3,4.3,11.3,230.4,20.5,69.9,971.1,RS41-SGP,401.401,21.8,-225,10,3.0,-1,-1
2025-10-25T22:54:07.000Z,W2245460,1212,29.64389,-82.36047,394.2,5.8,12.7,233.7,20.4,69.6,970.4,RS41-SGP,401.401,21.7,-225,10,3.0,-1,-1
2025-10-25T22:54:08.000Z,W2245460,1213,29.64383,-82.36058,399.5,4.9,13.0,243.2,20.4,70.0,969.9,RS41-SGP,401.401,21.7,-225,10,2.9,-1,-1
2025-10-25T22:54:09.000Z,W2245460,1214,29.64379,-82.36070,404.2,4.7,12.8,254.5,20.4,69.4,969.4,RS41-SGP,401.401,22.9,-225,10,3.0,-1,-1
2025-10-25T22:54:10.000Z,W2245460,1215,29.64377,-82.36083,409.3,5.5,12.0,264.2,20.3,69.9,969.0,RS41-SGP,401.401,22.9,-225,10,3.0,-1,-1
2025-10-25T22:54:11.000Z,W2245460,1216,29.64376,-82.36094,414.8,5.7,10.4,270.2,20.3,70.0,968.4,RS41-SGP,401.401,20.6,-225,10,2.9,-1,-1
2025-10-25T22:54:12.000Z,W2245460,1217,29.64376,-82.36104,419.6,4.1,8.4,261.6,20.2,70.5,968.0,RS41-SGP,401.401,19.9,-225,10,2.9,-1,-1
2025-10-25T22:54:13.000Z,W2245460,1218,29.64374,-82.36111,423.5,3.9,6.5,245.5,20.2,70.4,967.4,RS41-SGP,401.401,19.9,-225,10,3.0,-1,-1
2025-10-25T22:54:14.000Z,W2245460,1219,29.64371,-82.36118,427.8,5.0,7.4,235.4,20.1,70.6,967.1,RS41-SGP,401.401,21.7,-225,10,2.9,-1,-1
2025-10-25T22:54:15.000Z,W2245460,1220,29.64366,-82.36124,432.3,3.9,8.9,226.2,20.1,70.8,966.5,RS41-SGP,401.401,21.7,-225,9,2.9,-1,-1
2025-10-25T22:54:16.000Z,W2245460,1221,29.64360,-82.36131,435.8,3.2,10.2,224.4,20.1,70.5,966.2,RS41-SGP,401.401,20.6,-225,10,3.0,-1,-1
2025-10-25T22:54:17.000Z,W2245460,1222,29.64354,-82.36139,439.1,3.6,10.0,227.9,20.0,70.7,965.6,RS41-SGP,401.401,18.5,-225,10,3.0,-1,-1
2025-10-25T22:54:18.000Z,W2245460,1223,29.64348,-82.36147,443.5,5.3,11.2,228.4,20.0,70.6,965.2,RS41-SGP,401.401,18.5,-225,10,3.0,-1,-1
2025-10-25T22:54:19.000Z,W2245460,1224,29.64341,-82.36156,447.8,3.5,11.9,233.9,20.0,70.4,964.6,RS41-SGP,401.401,21.3,-225,10,3.0,-1,-1
2025-10-25T22:54:20.000Z,W2245460,1225,29.64335,-82.36167,452.8,6.9,12.3,240.2,20.0,69.7,964.0,RS41-SGP,401.401,21.3,-225,10,3.0,-1,-1
2025-10-25T22:54:21.000Z,W2245460,1226,29.64331,-82.36178,459.0,5.5,12.3,251.2,19.9,70.1,963.4,RS41-SGP,401.401,20.3,-225,10,2.9,-1,-1
2025-10-25T22:54:22.000Z,W2245460,1227,29.64328,-82.36190,464.1,4.8,11.2,259.5,19.9,70.0,962.9,RS41-SGP,401.401,20.5,-225,10,3.0,-1,-1
2025-10-25T22:54:23.000Z,W2245460,1228,29.64327,-82.36201,469.4,5.9,9.6,266.4,19.8,70.5,962.0,RS41-SGP,401.401,20.5,-225,10,3.0,-1,-1
2025-10-25T22:54:24.000Z,W2245460,1229,29.64326,-82.36210,474.8,4.9,8.8,264.8,19.8,69.8,961.5,RS41-SGP,401.401,20.5,-225,10,3.0,-1,-1
2025-10-25T22:54:25.000Z,W2245460,1230,29.64324,-82.36219,480.1,5.7,8.5,249.7,19.8,68.1,960.9,RS41-SGP,401.401,22.6,-225,10,2.9,-1,-1
2025-10-25T22:54:26.000Z,W2245460,1231,29.64321,-82.36227,485.3,4.8,9.0,234.8,19.8,68.1,960.4,RS41-SGP,401.401,22.6,-225,10,3.0,-1,-1
2025-10-25T22:54:27.000Z,W2245460,1232,29.64315,-82.36234,490.0,4.7,9.3,224.9,19.7,67.8,960.0,RS41-SGP,401.401,21.2,-225,10,2.9,-1,-1
2025-10-25T22:54:28.000Z,W2245460,1233,29.64309,-82.36241,494.6,4.4,9.4,222.1,19.7,66.8,959.6,RS41-SGP,401.401,19.0,-225,10,3.0,-1,-1
2025-10-25T22:54:29.000Z,W2245460,1234,29.64302,-82.36247,499.0,4.1,10.0,213.9,19.7,67.0,959.2,RS41-SGP,401.401,18.8,-225,10,3.0,-1,-1
2025-10-25T22:54:30.000Z,W2245460,1235,29.64295,-82.36253,503.6,5.3,9.3,219.2,19.7,67.1,958.4,RS41-SGP,401.401,20.4,-225,10,2.9,-1,-1
2025-10-25T22:54:31.000Z,W2245460,1236,29.64289,-82.36259,508.9,5.6,9.1,215.5,19.6,67.2,957.8,RS41-SGP,401.401,20.4,-225,10,2.9,-1,-1
2025-10-25T22:54:32.000Z,W2245460,1237,29.64284,-82.36263,514.0,4.8,5.5,222.7,19.6,67.2,957.2,RS41-SGP,401.401,21.7,-225,10,2.9,-1,-1
2025-10-25T22:54:33.000Z,W2245460,1238,29.64281,-82.36269,519.6,6.6,6.8,250.6,19.5,68.9,956.8,RS41-SGP,401.401,21.7,-225,10,3.0,-1,-1
2025-10-25T22:54:34.000Z,W2245460,1239,29.64280,-82.36276,526.0,6.5,7.5,276.5,19.4,68.8,955.9,RS41-SGP,401.401,19.8,-225,10,2.9,-1,-1
2025-10-25T22:54:35.000Z,W2245460,1240,29.64281,-82.36284,533.0,6.4,8.0,278.1,19.4,68.0,955.3,RS41-SGP,401.401,18.1,-225,10,2.9,-1,-1
2025-10-25T22:54:36.000Z,W2245460,1241,29.64281,-82.36292,538.4,4.8,7.6,258.5,19.3,68.5,954.8,RS41-SGP,401.401,18.1,-225,10,3.0,-1,-1
2025-10-25T22:54:37.000Z,W2245460,1242,29.64280,-82.36301,543.3,4.7,10.4,259.0,19.3,69.1,954.2,RS41-SGP,401.401,18.5,-225,10,2.9,-1,-1
2025-10-25T22:54:38.000Z,W2245460,1243,29.64277,-82.36311,548.1,5.3,9.1,248.6,19.2,69.1,953.5,RS41-SGP,401.401,18.5,-225,10,2.9,-1,-1
2025-10-25T22:54:39.000Z,W2245460,1244,29.64273,-82.36319,551.9,3.1,9.6,231.6,19.2,69.6,953.2,RS41-SGP,401.401,19.2,-225,10,2.9,-1,-1
2025-10-25T22:54:40.000Z,W2245460,1245,29.64267,-82.36328,555.1,3.5,12.2,233.7,19.1,70.3,952.7,RS41-SGP,401.401,20.5,-225,10,3.0,-1,-1
2025-10-25T22:54:41.000Z,W2245460,1246,29.64261,-82.36339,558.9,4.4,12.9,243.8,19.1,70.5,952.4,RS41-SGP,401.401,20.5,-225,10,2.9,-1,-1
2025-10-25T22:54:42.000Z,W2245460,1247,29.64256,-82.36350,563.2,4.1,10.2,239.1,19.0,70.8,952.0,RS41-SGP,401.401,19.6,-225,10,2.9,-1,-1
2025-10-25T22:54:43.000Z,W2245460,1248,29.64252,-82.36358,566.8,3.4,8.5,239.8,19.0,71.0,951.5,RS41-SGP,401.401,20.5,-225,10,3.0,-1,-1
2025-10-25T22:54:44.000Z,W2245460,1249,29.64247,-82.36365,570.4,3.9,8.3,227.9,19.0,68.5,951.1,RS41-SGP,401.401,20.5,-225,10,3.0,-1,-1
2025-10-25T22:54:45.000Z,W2245460,1250,29.64243,-82.36371,575.2,5.6,7.2,232.4,19.0,67.8,950.6,RS41-SGP,401.401,20.0,-225,10,3.0,-1,-1
2025-10-25T22:54:46.000Z,W2245460,1251,29.64239,-82.36377,580.1,4.3,6.8,238.2,19.0,66.8,949.9,RS41-SGP,401.401,20.9,-225,10,3.0,-1,-1
2025-10-25T22:54:47.000Z,W2245460,1252,29.64237,-82.36383,585.2,6.2,5.7,253.8,19.0,65.9,949.5,RS41-SGP,401.401,20.9,-225,10,3.0,-1,-1
2025-10-25T22:54:48.000Z,W2245460,1253,29.64237,-82.36389,590.4,4.4,6.2,279.4,18.9,67.9,949.0,RS41-SGP,401.401,19.5,-225,10,3.0,-1,-1
2025-10-25T22:54:49.000Z,W2245460,1254,29.64238,-82.36396,595.2,5.5,7.3,281.5,18.9,67.2,948.5,RS41-SGP,401.401,19.5,-225,10,3.0,-1,-1
2025-10-25T22:54:50.000Z,W2245460,1255,29.64240,-82.36403,601.2,6.5,7.9,290.7,18.8,66.3,947.7,RS41-SGP,401.401,19.1,-225,10,3.0,-1,-1
2025-10-25T22:54:51.000Z,W2245460,1256,29.64242,-82.36411,607.8,6.7,8.0,284.9,18.8,66.2,946.9,RS41-SGP,401.401,19.1,-225,10,3.0,-1,-1
2025-10-25T22:54:52.000Z,W2245460,1257,29.64243,-82.36420,614.8,7.2,8.8,273.8,18.7,66.6,946.2,RS41-SGP,401.401,21.0,-225,10,3.0,-1,-1
2025-10-25T22:54:53.000Z,W2245460,1258,29.64243,-82.36429,620.4,4.2,8.3,262.6,18.7,67.1,945.8,RS41-SGP,401.401,21.0,-225,10,3.0,-1,-1
2025-10-25T22:54:54.000Z,W2245460,1259,29.64241,-82.36437,624.3,3.8,8.8,253.7,18.6,67.3,945.3,RS41-SGP,401.401,20.7,-225,10,3.0,-1,-1
2025-10-25T22:54:55.000Z,W2245460,1260,29.64238,-82.36446,629.3,6.4,9.7,242.3,18.6,67.0,944.4,RS41-SGP,401.401,21.9,-225,10,3.0,-1,-1
2025-10-25T22:54:56.000Z,W2245460,1261,29.64234,-82.36455,635.8,6.7,9.4,239.5,18.6,67.1,943.8,RS41-SGP,401.401,21.9,-225,10,3.0,-1,-1
2025-10-25T22:54:57.000Z,W2245460,1262,29.64231,-82.36463,641.9,5.5,8.8,252.5,18.5,67.6,943.1,RS41-SGP,401.401,21.2,-225,10,3.0,-1,-1
2025-10-25T22:54:58.000Z,W2245460,1263,29.64229,-82.36472,647.5,5.9,8.5,264.0,18.4,67.7,942.6,RS41-SGP,401.401,17.8,-225,10,3.0,-1,-1
2025-10-25T22:54:59.000Z,W2245460,1264,29.64230,-82.36480,653.0,5.3,8.3,287.1,18.4,66.8,942.0,RS41-SGP,401.401,15.3,-225,10,3.0,-1,-1
2025-10-25T22:55:00.000Z,W2245460,1265,29.64232,-82.36488,657.9,4.7,8.7,295.1,18.4,66.6,941.4,RS41-SGP,401.401,14.4,-225,10,3.0,-1,-1
2025-10-25T22:55:01.000Z,W2245460,1266,29.64235,-82.36497,662.1,3.6,9.8,288.6,18.4,66.2,941.0,RS41-SGP,401.401,13.8,-225,10,3.0,-1,-1
2025-10-25T22:55:02.000Z,W2245460,1267,29.64237,-82.36507,665.2,2.7,9.8,272.5,18.3,66.5,940.6,RS41-SGP,401.401,14.5,-225,10,3.0,-1,-1
2025-10-25T22:55:03.000Z,W2245460,1268,29.64237,-82.36518,668.8,4.5,10.7,266.4,18.3,65.9,940.1,RS41-SGP,401.401,16.9,-225,10,3.0,-1,-1
2025-10-25T22:55:04.000Z,W2245460,1269,29.64236,-82.36529,674.2,6.1,12.1,259.3,18.3,66.0,939.6,RS41-SGP,401.401,16.9,-225,10,3.0,-1,-1
2025-10-25T22:55:05.000Z,W2245460,1270,29.64234,-82.36541,679.8,5.1,11.3,261.8,18.2,66.4,938.9,RS41-SGP,401.401,17.1,-225,10,3.0,-1,-1
2025-10-25T22:55:06.000Z,W2245460,1271,29.64233,-82.36553,684.8,5.0,12.0,265.0,18.1,67.6,938.5,RS41-SGP,401.401,17.7,-225,10,3.0,-1,-1
2025-10-25T22:55:07.000Z,W2245460,1272,29.64232,-82.36566,689.2,3.9,12.0,272.0,18.1,67.9,938.0,RS41-SGP,401.401,18.1,-225,10,3.0,-1,-1
2025-10-25T22:55:08.000Z,W2245460,1273,29.64233,-82.36578,693.5,4.9,11.7,277.4,18.1,67.2,937.6,RS41-SGP,401.401,18.1,-225,10,3.0,-1,-1
2025-10-25T22:55:09.000Z,W2245460,1274,29.64235,-82.36590,698.1,4.7,12.1,283.4,18.0,67.4,937.0,RS41-SGP,401.401,16.8,-225,10,3.0,-1,-1
2025-10-25T22:55:10.000Z,W2245460,1275,29.64238,-82.36601,702.8,4.9,11.3,288.9,18.0,67.5,936.5,RS41-SGP,401.401,15.4,-225,10,3.0,-1,-1
2025-10-25T22:55:14.000Z,W2245460,1279,29.64245,-82.36649,720.7,5.0,13.0,270.6,17.8,68.2,934.5,RS41-SGP,401.401,11.0,-225,10,3.0,-1,-1
2025-10-25T22:55:15.000Z,W2245460,1280,29.64245,-82.36662,725.2,4.5,12.2,263.0,17.8,68.2,934.0,RS41-SGP,401.401,11.0,-225,10,3.0,-1,-1
2025-10-25T22:55:16.000Z,W2245460,1281,29.64243,-82.36673,730.2,5.4,9.6,259.6,17.7,68.5,933.5,RS41-SGP,401.401,11.7,-225,10,3.0,-1,-1
2025-10-25T22:55:17.000Z,W2245460,1282,29.64241,-82.36682,734.2,2.7,8.1,250.0,17.7,68.7,933.2,RS41-SGP,401.401,11.7,-225,10,3.0,-1,-1
2025-10-25T22:55:18.000Z,W2245460,1283,29.64238,-82.36691,737.1,3.1,10.5,248.0,17.6,68.8,932.7,RS41-SGP,401.401,11.8,-225,10,3.0,-1,-1
2025-10-25T22:55:19.000Z,W2245460,1284,29.64235,-82.36701,740.6,3.9,10.4,247.6,17.6,68.7,932.3,RS41-SGP,401.401,12.8,-225,10,3.0,-1,-1
2025-10-25T22:55:20.000Z,W2245460,1285,29.64231,-82.36711,744.7,4.1,10.0,251.5,17.5,69.1,931.8,RS41-SGP,401.401,12.8,-225,10,3.0,-1,-1
2025-10-25T22:55:21.000Z,W2245460,1286,29.64228,-82.36719,749.4,5.2,8.0,247.9,17.5,69.2,931.1,RS41-SGP,401.401,13.2,-225,10,3.0,-1,-1
2025-10-25T22:55:22.000Z,W2245460,1287,29.64226,-82.36726,754.6,5.5,6.3,249.6,17.5,69.3,930.5,RS41-SGP,401.401,14.8,-225,10,3.0,-1,-1
2025-10-25T22:55:23.000Z,W2245460,1288,29.64225,-82.36732,759.4,4.0,5.6,271.0,17.4,69.5,930.0,RS41-SGP,401.401,14.8,-225,10,3.0,-1,-1
2025-10-25T22:55:24.000Z,W2245460,1289,29.64226,-82.36738,763.9,4.9,6.5,281.9,17.4,69.5,929.4,RS41-SGP,401.401,15.0,-225,10,3.0,-1,-1
2025-10-25T22:55:25.000Z,W2245460,1290,29.64228,-82.36746,768.8,4.5,8.3,294.4,17.3,69.6,929.0,RS41-SGP,401.401,15.0,-225,10,3.0,-1,-1
2025-10-25T22:55:27.000Z,W2245460,1292,29.64234,-82.36765,778.9,5.5,12.5,281.6,17.2,70.1,928.0,RS41-SGP,401.401,13.8,-225,10,3.0,-1,-1
2025-10-25T22:55:28.000Z,W2245460,1293,29.64236,-82.36779,784.8,6.1,13.8,278.7,17.2,69.9,927.4,RS41-SGP,401.401,15.3,-225,10,3.0,-1,-1
2025-10-25T22:55:29.000Z,W2245460,1294,29.64237,-82.36793,790.5,5.6,13.6,269.2,17.1,70.3,926.9,RS41-SGP,401.401,15.3,-225,10,3.0,-1,-1
2025-10-25T22:55:30.000Z,W2245460,1295,29.64236,-82.36806,796.3,5.9,12.9,261.7,17.1,70.0,926.3,RS41-SGP,401.401,11.1,-225,10,3.0,-1,-1
